UK Long Name,UK Short Name,UK Description,Ita Long Name,Ita Short Name,Ita Description,Ger Long Name,Ger Short Name,Ger Description,Spa Long Name,Spa Short Name,Spa Description,Fre Long Name,Fre Short Name,Fre Description,Por Long Name,Por Short Name,Por Description,Dut Long Name,Dut Short Name,Dut Description,Nation,Region,Developed,X Co-ord,Y Co-ord,EEC Member,TCoef 89-93,City or Area,Stadium Name,Capacity,Seating,Following,Reputation,Blend,Formation,Style,Home Text Col,Home Back Col,Away Text Col,Away Back Col,Division,Last Division,Last Position,Cash,League Std,Under 21,B Team,Essential,Transfer Record,Italian Gender,French Gender,Portuguese Gender
Guyana,Guyana,,,,,,,,,,,,,,,,,,,,CONCACAF,South America,3,0,0,1,0,Georgetown,Cricket Club,18000,0,0,3,2,442N,CONT,DYEL,DGRN,DGRN,DYEL,,,0,0,1,0,0,0,0,1,0,0
Gwangju FC,Gwangju,,,,,,,,,,,,,,,,,,,,South Korea,,0,0,0,0,0,Gwangju,Gwangju World Cup Stadium,40245,40245,2,8,10,442N,DRCT,RED,YEL,BLA,WHI,,,8,150,0,0,0,0,0,0,0,0
Gümüshanespor,Gumushanespor,,,,,,,,,,,,,,,,,,,,Turkey,,0,0,0,0,0,Gumushane,Yenisehir,4000,4000,0,3,0,532N,DRCT,WHI,RED,RED,DWHI,,,0,100,0,0,0,0,0,0,1,0
Gyori ETO FC,Gyori ETO,,,,,,,,,,,,,,,,,,,,Hungary,,0,0,0,0,0,Gyor,ETO-stadion,20000,20000,5,9,12,442D,PASS,GRN,WHI,CYA,YEL,,,0,0,0,0,0,0,0,0,1,0
Göztepe SK,Goztepe,,,,,,,,,,,,,,,,,,,,Turkey,,0,0,0,0,0,Izmir,Bornova,9138,9138,8,11,9,352SW,LONG,YEL,RED,RED,YEL,,,15,600,0,0,0,1,0,0,1,0
Göztepe Spor Kulübü B,Goztepe B,,,,,,,,,,,,,,,,,,,,Turkey,,0,0,0,0,0,Izmir,Balçova Belediyesi Spor Komple,0,0,1,1,0,352SW,LONG,YEL,RED,RED,YEL,,,0,0,0,0,1,0,0,0,1,0
Hacettepespor,Hacettepe,,,,,,,,,,,,,,,,,,,,Turkey,,0,0,0,0,0,Ankara,Cebeci Inonu,37000,37000,0,3,0,VATT,LONG,WHI,VLPUR,VLPUR,DWHI,,,0,100,0,0,0,0,0,0,1,0
Haiti,Haiti,,,,,,,,,,,,,,,,,,,,CONCACAF,Caribbean,3,0,0,1,0,Port-au-Prince,Sylvio Cator,25000,0,0,9,10,442N,CONT,BLA,LRED,RED,WHI,,,0,0,1,0,0,0,0,1,0,0
Hammarby IF,Hammarby,,,,,,,,,,,,,,,,,,,,Sweden,,0,0,0,0,0,Stockholm,Tele 2 Arena,33000,33000,4,11,9,442N,DRCT,WHI,GRN,GRN,WHI,,,4,0,0,0,0,1,0,0,1,0
Hangzhou Greentown,Hangzhou,,,,,,,,,,,,,,,,,,,,China,,0,0,0,0,0,Zhejiang,Hangzhou Huanglong Stadium,52672,52672,12,0,0,,,DWHI,GRN,GRN,WHI,,,0,0,0,0,0,0,0,0,0,0
Hapoel Be'er Sheva,Be'er Sheva,,,,,,,,,,,,,,,,,,,,Israel,,0,0,0,0,0,Beersheba,Turner Stadium,16126,16126,15,10,13,442N,PASS,WHI,RED,BLA,LBLU,,,0,500,0,0,0,0,0,0,1,0
Hapoel Haifa,Hapoel Haifa,,,,,,,,,,,,,,,,,,,,Israel,,0,0,0,0,0,Haifa,Sammy Ofer,30820,30820,3,8,13,,,,,,,,,12,500,0,0,0,0,0,0,1,0
Hapoel Tel Aviv,Hapoel Tel Aviv,,,,,,,,,,,,,,,,,,,,Israel,,0,0,0,0,0,Tel Aviv,Bloomfield,15473,15473,11,13,15,442D,PASS,WHI,RED,RED,WHI,,,2,150,0,0,0,1,0,0,1,0
Hatayspor,Hatayspor,,,,,,,,,,,,,,,,,,,,Turkey,,0,0,0,0,0,Hatay,Antakya Atatürk,6150,6150,1,5,5,442N,PASS,WHI,LWIN,LWIN,WHI,,,4,225,0,0,0,0,0,0,1,0
HB Torshavn,HB,,,,,,,,,,,,,,,,,,,,Faroe Islands,,0,0,0,0,0,Torshavn,Gundadalur,5000,3000,1,9,16,451D,PASS,DRED,BLA,BLA,GRY,,,1,0,0,0,0,1,0,0,1,0
Heartland Football Club,Heartland FC,,,,,,,,,,,,,,,,,,,,Nigeria,,0,0,0,0,0,Owerri,Dan Anyiam,6750,0,1,9,0,442A,PASS,LBLU,WHI,WHI,LBLU,,,0,0,0,0,0,0,0,0,0,0
Hebei China Fortune,Hebei,,,,,,,,,,,,,,,,,,,,China,,0,0,0,0,0,Qinhuangdao,Olympic Sport Centre,33572,33572,19,9,0,442D,PASS,WHI,LRED,BLA,WHI,,,0,1000,0,0,0,1,0,0,0,0
Helsingborgs IF,Helsingborg,,,,,,,,,,,,,,,,,,,,Sweden,,0,0,0,0,0,Helsingborg,Olympia,16500,16500,10,10,12,442N,PASS,BLU,RED,RED,BLU,,,1,700,0,0,0,1,0,0,1,0
Helsingin Jalkapalloklubi,HJK Helsinki,,,,,,,,,,,,,,,,,,,,Finland,,0,0,0,0,0,Helsinki,Finnair Stadium,10770,10770,8,11,18,442D,PASS,WHI,BLU,BLA,WHI,,,1,300,0,0,0,1,0,0,1,0
Henan Jianye,Henan,,,,,,,,,,,,,,,,,,,,China,,0,0,0,0,0,Henan,Zhengzhou Hanghai,29860,29860,20,0,0,442D,LONG,BLU,RED,WHI,BLU,,,0,1000,0,0,0,1,0,0,0,0
Hibernians FC,Hibernians,,,,,,,,,,,,,,,,,,,,Malta,,0,0,0,0,0,Paola,Ta' Qali,21000,21000,3,4,0,451D,PASS,BLA,WHI,RED,GRN,,,5,0,0,0,0,1,0,0,1,0
HNK Gorica,HNK Gorica,,,,,,,,,,,,,,,,,,,,Croatia,,0,0,0,0,0,Gorica,Gradski Stadion,5000,5000,3,9,10,451D,LONG,CYA,WHI,WHI,CYA,,,0,70,0,0,0,0,0,0,1,0
HNK Hajduk Split,Hajduk Split,,,,,,,,,,,,,,,,,,,,Croatia,,0,0,0,0,0,Split,Poljudu,34198,34198,5,11,18,442D,PASS,BLU,WHI,WHI,BLU,,,4,250,0,0,0,0,0,0,1,0
HNK Rijeka,Rijeka,,,,,,,,,,,,,,,,,,,,Croatia,,0,0,0,0,0,Rijeka,Rujevica,8279,8279,4,12,15,442N,PASS,VLBLU,WHI,WHI,VLBLU,,,2,250,0,0,0,0,0,0,1,0
Hobro IK,Hobro,,,,,,,,,,,,,,,,,,,,Denmark,,0,0,0,0,0,Hobro,DS Arena,10700,10700,3,9,9,442N,PASS,YEL,BLU,BLU,YEL,,,0,0,0,0,0,1,0,0,1,0
Honduras,Honduras,,,,,,,,,,,,,,,,,,,,CONCACAF,Central America,3,0,0,1,0,Tegucigalpa,Norte e Sur,50000,0,0,10,11,442N,CONT,WHI,DBLU,DBLU,WHI,,,0,0,1,0,0,0,0,1,0,0
Hong Kong (China PR),Hong Kong,,,,,,,,,,,,,,,,,,,,Asia,Asia,3,0,0,1,0,So Kon Po,Hong Kong Stadium,40040,40040,0,2,5,442N,DRCT,WHI,RED,RED,WHI,,,0,0,2,0,0,0,0,1,0,0
Houston Dynamo,Houston Dynamo,,,,,,,,,,,,,,,,,,,,USA,,0,0,0,0,0,Houston,Robertson Stadium,32000,32000,16,9,0,442N,PASS,WHI,ORA,ORA,WHI,,,0,110,0,0,0,0,0,0,0,0
HSK Zrinjski Mostar,Zrinjski,,,,,,,,,,,,,,,,,,,,Bosnia,,0,0,0,0,0,Mostar,Bijeli brijeg,14000,5000,11,9,16,451D,PASS,RED,WHI,WHI,RED,,,1,1100,0,0,0,1,0,0,1,0
Hungary,Hungary,,,,,,,,,,,,,,,,,,,,Europe,Central Europe,2,0,0,1,11375,Budapest,Puskas Ferenc Stadion,30000,25000,0,10,13,442N,PASS,WHI,DRED,DRED,WHI,,,0,0,5,0,0,0,0,1,0,0
Hungary U21,Hungary U21,,,,,,,,,,,,,,,,,,,,Hungary,Central Europe,2,0,0,1,0,Budapest,,0,0,0,9,13,442D,PASS,WHI,DRED,DRED,WHI,,,0,0,0,1,0,1,0,0,0,0
Ibrottabandalag Vestmannaeyja,IBV,,,,,,,,,,,,,,,,,,,,Iceland,,0,0,0,0,0,Vestmannaeyjar,Hasteinsvollur,1500,0,1,8,10,352SW,,,,,,,,3,30,0,0,0,1,0,0,1,0
Iceland,Iceland,,,,,,,,,,,,,,,,,,,,Europe,Scandinavia,1,0,0,1,5375,Reykjavik,Laugardalsvöllur,10000,10000,0,12,14,442D,PASS,WHI,LBLU,LBLU,WHI,,,0,0,2,0,0,0,0,1,0,0
Iceland U21,Iceland U21,,,,,,,,,,,,,,,,,,,,Iceland,Scandinavia,1,0,0,1,0,Reykjavik,,0,0,0,9,14,442N,CONT,WHI,LBLU,LBLU,WHI,,,0,0,0,1,0,1,0,0,0,0
IF Elfsborg,Elfsborg,,,,,,,,,,,,,,,,,,,,Sweden,,0,0,0,0,0,Boras Arena,Boras,16899,16899,8,11,16,442N,PASS,BLA,YEL,YEL,BLA,,,0,500,0,0,0,1,0,0,1,0
IF Fuglafjørdur,IF,,,,,,,,,,,,,,,,,,,,Faroe Islands,,0,0,0,0,0,Fuglafjørdur,Fløtugerdi,3000,3000,1,2,3,SWPVD,CONT,WHI,RED,RED,WHI,,,4,1000,0,0,0,1,0,0,1,0
IFK Göteborg,IFK Goteborg,,,,,,,,,,,,,,,,,,,,Sweden,,0,0,0,0,0,Goteborg,Gamla Ullevi,18416,18416,11,10,16,442N,PASS,WHI,BLU,BLU,WHI,,,0,700,0,0,0,1,0,0,1,0
IFK Mariehamn,IFK Mariehamn,,,,,,,,,,,,,,,,,,,,Finland,,0,0,0,0,0,Mariehamn,Wiklof Holding Arena,4000,4000,1,9,12,442D,PASS,GRN,WHI,WHI,GRN,,,3,17,0,0,0,1,0,0,1,0
IFK Norrköping,Norrkoping,,,,,,,,,,,,,,,,,,,,Sweden,,0,0,0,0,0,Norrkoping,Ostgotaporten,17234,17234,5,10,11,442N,PASS,BLU,WHI,WHI,BLU,,,2,500,0,0,0,1,0,0,1,0
Impulsora del Deportivo Necaxa,Necaxa,,,,,,,,,,,,,,,,,,,,Mexico,,0,0,0,0,0,Aguascalientes,Estádio Victoria,25000,25000,17,11,0,442D,PASS,RED,WHI,WHI,RED,,,0,999,0,0,0,0,0,0,0,0
Incheon United,Incheon,,,,,,,,,,,,,,,,,,,,South Korea,,0,0,0,0,0,Incheon,Incheon Football Stadium,20891,20891,5,9,12,442D,PASS,BLA,BLU,BLU,WHI,,,10,550,0,0,0,0,0,0,0,0
Independiente Medellin,Independiente Medellin,,,,,,,,,,,,,,,,,,,,Colombia,,0,0,0,0,0,Medellin,Atanasio Girardot,48700,48700,42,12,14,442D,PASS,VDBLU,DRED,DRED,VDBLU,,,0,999,0,0,0,0,0,0,0,0
India,India,,,,,,,,,,,,,,,,,,,,Asia,Asia,3,0,0,1,0,Delhi,Salt Lake Stadium,68000,68000,0,3,8,442N,CONT,LORA,LBLU,ORA,WHI,,,0,0,2,0,0,0,0,1,0,0
Indonesia,Indonesia,,,,,,,,,,,,,,,,,,,,Asia,Asia,3,0,0,1,0,Jakarta,Gelora Bung Karno,110000,110000,0,3,3,442D,CONT,WHI,RED,RED,WHI,,,0,0,1,0,0,0,0,1,0,0
Inegölspor,Inegolspor,,,,,,,,,,,,,,,,,,,,Turkey,,0,0,0,0,0,Bursa,Inegöl Ilçe,8000,8000,0,3,0,CNTN,DRCT,WHI,WIN,WIN,DWHI,,,0,100,0,0,0,0,0,0,1,0
Inter Baku,Inter Baku,,,,,,,,,,,,,,,,,,,,Azerbaijan,,0,0,0,0,0,Baku,Zabrat,750,0,11,9,16,451D,PASS,WHI,BLU,BLU,WHI,,,2,0,0,0,0,1,0,0,1,0
Inter Miami CF,Inter Miami,,,,,,,,,,,,,,,,,,,,USA,,0,0,0,0,0,Miami,DRV PNK Stadium,18000,18000,26,11,0,442N,,VLWIN,VDWIN,GRN,BLU,,,0,0,0,0,0,0,0,0,0,0
Iran,Iran,,,,,,,,,,,,,,,,,,,,Asia,Middle East,2,0,0,1,0,Tehran,Azadi,100000,100000,0,14,15,442N,CONT,WHI,GRN,RED,WHI,,,0,0,5,0,0,0,0,1,0,0
Iran U21,Iran U21,,,,,,,,,,,,,,,,,,,,Iran,Middle East,2,0,0,1,0,Tehran,,0,0,0,10,15,442N,CONT,WHI,GRN,RED,WHI,,,0,0,0,1,0,1,0,0,0,0
Iraq,Iraq,,,,,,,,,,,,,,,,,,,,Asia,Middle East,3,0,0,1,0,Baghdad,Al-Sha'ab Stadium,55000,0,0,9,10,442N,CONT,GRN,WHI,WHI,GRN,,,0,0,1,0,0,0,0,1,0,0
Ismaily Sporting Club,Ismaily,,,,,,,,,,,,,,,,,,,,Egypt,,0,0,0,0,0,Ismailia,Ismailia Stadium,20000,16606,30,11,0,442D,PASS,DBLU,BLA,DYEL,DBLU,,,0,0,0,0,0,0,0,0,0,0
Israel,Israel,,,,,,,,,,,,,,,,,,,,Europe,Middle East,2,0,0,1,19625,Ramat-Gan,Ramat-Gan,41583,41583,0,10,10,532VD,PASS,WHI,LBLU,LBLU,WHI,,,0,0,6,0,0,0,0,1,0,0
Israel U21,Israel U21,,,,,,,,,,,,,,,,,,,,Israel,Middle East,2,0,0,1,0,Jerusalem,,0,0,0,11,10,532VD,PASS,WHI,LBLU,LBLU,WHI,,,0,0,0,1,0,1,0,0,0,0
Istanbul Basaksehir FK,Basaksehir,,,,,,,,,,,,,,,,,,,,Turkey,,0,0,0,0,0,Istanbul,Fatih Terim,17300,17300,4,11,12,442N,PASS,VLORA,DBLU,BLU,LORA,,,2,1700,0,0,0,1,0,0,1,0
Istanbulspor,Istanbul,,,,,,,,,,,,,,,,,,,,Turkey,,0,0,0,0,0,Istanbul,Necmi Kadioglu,7500,7500,3,8,5,451D,PASS,YEL,BLA,BLA,YEL,,,11,120,0,0,0,1,0,0,1,0
Italy,Italy,,,,,,,,,,,,,,,,,,,,Europe,Italy,1,0,0,1,58510,Rome,Stadio Olimpico,70634,70634,0,16,16,442N,PASS,WHI,BLU,BLU,WHI,,,0,0,18,0,0,0,0,1,0,0
Italy U21,Italy U21,,,,,,,,,,,,,,,,,,,,Italy,Italy,1,0,0,1,0,Rome,,0,0,0,18,16,442N,PASS,WHI,BLU,BLU,WHI,,,0,0,0,1,0,1,0,0,0,0
Ittehad,Ittehad,,,,,,,,,,,,,,,,,,,,Egypt,,0,0,0,0,0,Alexandria,Union Recreation,30000,10000,20,8,0,442D,PASS,WHI,GRN,GRN,WHI,,,0,0,0,0,0,0,0,0,0,0
Ivory Coast,Ivory Coast,,,,,,,,,,,,,,,,,,,,Africa,Central Africa,2,0,0,1,0,Abidjan,Le Stade Felix Houphouet-Bigny,45000,0,0,12,12,442N,CONT,WHI,ORA,WHI,GRN,,,0,0,1,0,0,0,0,1,0,0
Ivory Coast U21,Ivory Coast U21,,,,,,,,,,,,,,,,,,,,Ivory Coast,Central Africa,2,0,0,1,0,,,0,0,0,12,12,442N,CONT,WHI,ORA,WHI,GRN,,,0,0,0,1,0,1,0,0,0,0
Jagiellonia Bialystok,Jagiellonia,,,,,,,,,,,,,,,,,,,,Poland,,0,0,0,0,0,Bialystok,Bialystok City Stadium,22372,22372,8,10,13,442N,PASS,LYEL,LRED,LRED,LYEL,,,0,0,0,0,0,1,0,0,1,0
Jamaica,Jamaica,,,,,,,,,,,,,,,,,,,,CONCACAF,Caribbean,2,0,0,1,0,Kingston,Independence Park,35000,35000,0,8,13,442D,DRCT,BLA,DGRN,BLA,LORA,,,0,0,1,0,0,0,0,1,0,0
Jamaica U21,Jamaica U21,,,,,,,,,,,,,,,,,,,,Jamaica,Caribbean,2,0,0,1,0,Kingston,,0,0,0,10,13,442D,DRCT,BLA,DGRN,BLA,LORA,,,0,0,0,1,0,1,0,0,0,0
Japan,Japan,,,,,,,,,,,,,,,,,,,,Asia,Asia,1,0,0,1,0,Tokyo,National Olympic Stadium,57363,57363,0,13,14,442N,PASS,WHI,VDBLU,VDBLU,WHI,,,0,0,10,0,0,0,0,1,0,0
Japan U21,Japan U21,,,,,,,,,,,,,,,,,,,,Japan,Asia,1,0,0,1,0,Tokyo,,0,0,0,11,14,442N,PASS,WHI,DBLU,DBLU,WHI,,,0,0,0,1,0,1,0,0,0,0
Jeju United,Jeju,,,,,,,,,,,,,,,,,,,,South Korea,,0,0,0,0,0,Jeju,Jeju World Cup Stadium,35657,35657,7,11,11,442N,,RED,ORA,RED,WHI,,,3,999,0,0,0,0,0,0,0,0
Jeonbuk Hyundai Motors,Jeonbuk,,,,,,,,,,,,,,,,,,,,South Korea,,0,0,0,0,0,North Jeolla,Jeonju World Cup Stadium,42477,42477,17,12,12,442N,PASS,VDBLU,VLGRN,VDBLU,WHI,,,2,999,0,0,0,0,0,0,0,0
Jeonnam Dragons,Jeonnam,,,,,,,,,,,,,,,,,,,,South Korea,,0,0,0,0,0,Jeonnam,Gwangyang Football Stadium,13496,13496,4,11,11,442D,DRCT,BLA,YEL,YEL,BLA,,,6,900,0,0,0,0,0,0,0,0
Jeunesse Sportive de Kabylie,Kabylie,,,,,,,,,,,,,,,,,,,,Algeria,,0,0,0,0,0,Tizi Ouzou,Stade du 1er Novembre,20000,0,35,11,0,442D,PASS,DGRN,YEL,YEL,DGRN,,,0,450,0,0,0,0,0,0,0,0
Jiangsu Suning,Jiangsu,,,,,,,,,,,,,,,,,,,,China,,0,0,0,0,0,Jiangsu,Olympic Sport Centre,61443,61443,30,11,0,442N,DRCT,WHI,LBLU,VLBLU,WHI,,,0,9999,0,0,0,1,0,0,0,0
JK FC Flora Tallinn,Flora Tallinn,,,,,,,,,,,,,,,,,,,,Estonia,,0,0,0,0,0,Tallinn,A Le Coq Arena,12000,12000,10,9,17,451D,PASS,GRN,WHI,WHI,GRN,,,2,300,0,0,0,1,0,0,1,0
JK Narva Trans,Narva Trans,,,,,,,,,,,,,,,,,,,,Estonia,,0,0,0,0,0,Narva,Kreenholm,3000,0,1,7,7,451D,PASS,RED,VDBLU,BLA,RED,,,3,0,0,0,0,1,0,0,1,0
JK Nomme Kalju,Nomme Kalju,,,,,,,,,,,,,,,,,,,,Estonia,,0,0,0,0,0,Tallin,Hiiu,1000,0,1,9,17,SWPVD,LONG,WHI,BLA,BLA,VLPUR,,,4,0,0,0,0,1,0,0,1,0
JK Tallinna Kalev,Kalev,,,,,,,,,,,,,,,,,,,,Estonia,,0,0,0,0,0,Tallinn,Kalevi Keskstaadion,12000,12000,10,8,18,442N,PASS,DCYA,WHI,WHI,DCYA,,,8,750,0,0,0,1,0,0,1,0
JK Viljandi Tulevik,Tulevik,,,,,,,,,,,,,,,,,,,,Estonia,,0,0,0,0,0,Viljandi,Viljandi Iinnastaadion,2000,0,10,4,0,451D,PASS,BLU,YEL,YEL,BLU,,,6,0,0,0,0,1,0,0,1,0
Jordan,Jordan,,,,,,,,,,,,,,,,,,,,Asia,Middle East,3,0,0,1,0,Amman,Amman International Stadium,25000,25000,0,6,8,442N,CONT,CYA,WHI,WHI,CYA,,,0,0,1,0,0,0,0,1,0,0
Jorge Wilsterman,Wilsterman,,,,,,,,,,,,,,,,,,,,Bolivia,,0,0,0,0,0,Cochabamba,Felix Capriles,32000,0,0,7,13,442D,PASS,BLU,RED,RED,BLU,,,0,245,0,0,0,0,0,0,0,0
Jubilo Iwata,Jubilo,,,,,,,,,,,,,,,,,,,,Japan,,0,0,0,0,0,Shizuoka,Yamaha Stadium,15165,15165,14,8,0,442N,PASS,VDBLU,CYA,VDBLU,WHI,,,13,999,0,0,0,0,0,0,0,0
Kahramanmarasspor,Kahramanmarasspor,,,,,,,,,,,,,,,,,,,,Turkey,,0,0,0,0,0,Kahramanmaras,12 Subat,9216,9216,0,3,0,442D,PASS,WHI,RED,RED,DWHI,,,0,100,0,0,0,0,0,0,1,0
Kaizer Chiefs FC,Kaizer Chiefs,,,,,,,,,,,,,,,,,,,,South Africa,,0,0,0,0,0,Johannesburg,FNB Stadium,94700,94700,20,11,0,442N,PASS,BLA,VDYEL,VDYEL,WHI,,,0,90,0,0,0,0,0,0,0,0
Kalmar FF,Kalmar,,,,,,,,,,,,,,,,,,,,Sweden,,0,0,0,0,0,Kalmar,Guldfageln Arena,12000,12000,4,10,13,442D,PASS,WHI,LRED,LRED,WHI,,,0,500,0,0,0,1,0,0,1,0
Kardemir Karabükspor,Karabük,,,,,,,,,,,,,,,,,,,,Turkey,,0,0,0,0,0,Karabuk,Dr. Necmettin Seyhoglu,12400,12400,0,11,0,442N,PASS,BLU,RED,RED,BLU,,,18,100,0,0,0,0,0,0,1,0
Karpaty Lviv,Karpaty,,,,,,,,,,,,,,,,,,,,Ukraine,,0,0,0,0,0,Lviv,Ukraine,28051,28051,14,12,11,442D,PASS,GRN,WHI,WHI,GRN,,,0,500,0,0,0,1,0,0,1,0
Karsiyaka SK,Karsiyaka,,,,,,,,,,,,,,,,,,,,Turkey,,0,0,0,0,0,Izmir,Atatürk,51295,51295,0,8,0,442A,DRCT,GRN,RED,RED,GRN,,,0,100,0,0,0,0,0,0,1,0
Kartalspor,Kartalspor,,,,,,,,,,,,,,,,,,,,Turkey,,0,0,0,0,0,Istanbul,Kartal,7195,7195,0,8,0,451D,LONG,WHI,DWIN,DWIN,DWHI,,,0,100,0,0,0,0,0,0,1,0
Karvan Yevlax,Karvan Yevlax,,,,,,,,,,,,,,,,,,,,Azerbaijan,,0,0,0,0,0,Yevlah,Yevlah City Stadium,5000,0,1,4,0,451D,PASS,WHI,RED,RED,WHI,,,9,0,0,0,0,1,0,0,1,0
Kashima Antlers,Kashima,,,,,,,,,,,,,,,,,,,,Japan,,0,0,0,0,0,Ibaraki,Kashima Soccer Stadium,40728,40728,35,12,0,442N,PASS,RED,VDBLU,VDBLU,VLPUR,,,0,999,0,0,0,0,0,0,0,0
Kashiwa Reysol,Kashiwa,,,,,,,,,,,,,,,,,,,,Japan,,0,0,0,0,0,Chiba,Hitachi Kashiwa Soccer Stadium,15349,15349,15,0,0,442D,PASS,DWHI,YEL,LYEL,DBLU,,,8,999,0,0,0,0,0,0,0,0
Kasimpasa SK,Kasimpasa,,,,,,,,,,,,,,,,,,,,Turkey,,0,0,0,0,0,Istanbul,Recep Tayyip Erdogan,14234,14234,3,10,9,442D,PASS,WHI,BLU,BLU,DWHI,,,14,600,0,0,0,1,0,0,1,0
Kasimpasa Spor Kulübü B,Kasimpasa B,,,,,,,,,,,,,,,,,,,,Turkey,,0,0,0,0,0,Istanbul,,0,0,1,1,0,442D,PASS,WHI,BLU,BLU,DWHI,,,0,0,0,0,1,0,0,0,1,0
Kastamonuspor 1966,Kastamonuspor 1966,,,,,,,,,,,,,,,,,,,,Turkey,,0,0,0,0,0,Kastamonu,Gazi,5000,5000,0,3,0,424VA,PASS,RED,BLA,BLA,RED,,,0,100,0,0,0,0,0,0,1,0
Kawasaki Frontale,Kawasaki,,,,,,,,,,,,,,,,,,,,Japan,,0,0,0,0,0,Kanagawa,Todoroki Athletic Stadium,26232,26232,17,13,0,442N,PASS,BLA,CYA,CYA,WHI,,,3,935,0,0,0,0,0,0,0,0
Kayserispor,Kayseri,,,,,,,,,,,,,,,,,,,,Turkey,,0,0,0,0,0,Kayseri,Büyüksehir Belediyesi Kadir Ha,32864,32864,9,9,9,442D,PASS,YEL,RED,RED,YEL,,,10,550,0,0,0,1,0,0,1,0
Kayserispor Kulübü B,Kayserispor B,,,,,,,,,,,,,,,,,,,,Turkey,,0,0,0,0,0,Kayseri,Erkilet Sahasi,0,0,1,1,0,442D,PASS,YEL,RED,RED,YEL,,,0,0,0,0,1,0,0,0,1,0
Kazakhstan,Kazakhstan,,,,,,,,,,,,,,,,,,,,Asia,Russia,3,0,0,1,18750,Almaty,Central,26227,26227,0,6,7,451D,PASS,DBLU,YEL,LYEL,BLU,,,0,0,4,0,0,0,0,1,0,0
Kazma,Kazma,,,,,,,,,,,,,,,,,,,,Kuwait,,0,0,0,0,0,Kuwait City,Kazma Club,20000,0,0,7,0,442N,DRCT,LCYA,RED,BLA,YEL,,,0,0,0,0,0,0,0,0,0,0
Keçiörengücü SK,Keciorengucu,,,,,,,,,,,,,,,,,,,,Turkey,,0,0,0,0,0,Ankara,Aktepe,4883,4883,1,3,3,442N,LONG,WHI,LPUR,LPUR,DWHI,,,0,80,0,0,0,0,0,0,1,0
Kecskemeti TE,Kecskemeti,,,,,,,,,,,,,,,,,,,,Hungary,,0,0,0,0,0,Kecskemet,Szektoi,6300,6300,3,9,10,CNTN,CONT,WHI,PUR,PUR,WHI,,,0,0,0,0,0,0,0,0,1,0
Kenya,Kenya,,,,,,,,,,,,,,,,,,,,Africa,Central Africa,3,0,0,1,0,Nairobi,Nyayo National Stadium,30000,30000,0,7,8,442N,CONT,GRN,RED,GRN,YEL,,,0,0,1,0,0,0,0,1,0,0
Kerala Blasters,Kerala Blasters,,,,,,,,,,,,,,,,,,,,India,,0,0,0,0,0,Kerala,Kaloor International Stadium,61148,55148,37,8,9,,,BLU,LYEL,BLU,WHI,,,2,0,0,0,0,0,0,0,0,0
KF Partizani Tirane,Partizan Tirana,,,,,,,,,,,,,,,,,,,,Albania,,0,0,0,0,0,Tirana,Selman Stermasi,12500,12500,13,9,0,451D,PASS,WHI,RED,RED,WHI,,,0,0,0,0,0,1,0,0,1,0
KF Skenderbeu Korce,Skenderbeu Korce,,,,,,,,,,,,,,,,,,,,Albania,,0,0,0,0,0,Korce,Skenderbeu Stadium,12000,12000,5,11,15,451D,PASS,,,,,,,0,0,0,0,0,1,0,0,1,0
KF Skendija,Skendija,,,,,,,,,,,,,,,,,,,,Macedonia,,0,0,0,0,0,Tetovo,Gradski stadion,18000,18000,2,9,15,451D,PASS,BLA,RED,RED,WHI,,,1,105,0,0,0,1,0,0,1,0
KF Tirana,Tirana,,,,,,,,,,,,,,,,,,,,Albania,,0,0,0,0,0,Tirana,Qemal Stafa,19600,19600,4,8,10,442D,PASS,WHI,BLU,WHI,BLA,,,0,305,0,0,0,1,0,0,1,0
KF Vllaznia Skhoder,Vllaznia Skhoder,,,,,,,,,,,,,,,,,,,,Albania,,0,0,0,0,0,Skhoder,Loro Borici,20300,20300,6,7,8,451D,PASS,BLU,RED,WHI,DBLU,,,0,150,0,0,0,1,0,0,1,0
KGMH Zaglebie Lubin,Zaglebie Lubin,,,,,,,,,,,,,,,,,,,,Poland,,0,0,0,0,0,Lubin,Stadion Zaglebia Lubin,16100,16100,10,10,10,442D,PASS,BLA,ORA,ORA,BLA,,,0,0,0,0,0,1,0,0,1,0
King Faisal Babies,King Faisal Babies,,,,,,,,,,,,,,,,,,,,Ghana,,0,0,0,0,0,Kumasi,Kumasi Sports,55000,0,0,9,0,442A,PASS,WHI,TRQ,BLA,WHI,,,0,0,0,0,0,0,0,0,0,0
Kirklarelispor,Kirklarelispor,,,,,,,,,,,,,,,,,,,,Turkey,,0,0,0,0,0,Kirklareli,Atatürk,2000,2000,0,7,0,451D,LONG,WHI,GRN,GRN,DWHI,,,0,100,0,0,0,0,0,0,1,0
KKS Lech Poznan,Lech Poznan,,,,,,,,,,,,,,,,,,,,Poland,,0,0,0,0,0,Poznan,Stadion Miejski,43269,43269,16,13,17,442D,PASS,WHI,LBLU,LBLU,WHI,,,0,600,0,0,0,1,0,0,1,0
Klaksvikar Itrottarfelag,KI,,,,,,,,,,,,,,,,,,,,Faroe Islands,,0,0,0,0,0,Klaksvik,Klaksvik,4000,0,10,4,0,451D,DRCT,BLU,WHI,WHI,CYA,,,8,1000,0,0,0,1,0,0,1,0
