First Name,Second Name,Nation,Caps,Goals,Current Club,Date Joined,Contract Ends,Date of Birth,Age,Goalkeeper,Sweeper,Defence,Anchor,Midfield,Support,Attack,Right Sided,Left Sided,Central,Ability,Potential,Reputation,Adaptability,Aggresion,Big-Occasion,Character,Consistency,Creativity,Determination,Dirtyness,Dribbling,Flair,Heading,Influence,Inj Prone,Marking,Off the Ball,Pace,Passing,Positioning,Set Pieces,Shooting,Stamina,Strength,Tackling,Technique
Matt,Young,England,0,0,Leyton Orient,6.97,6.98,9.12.78,19,0,0,0,0,2,0,0,0,0,2,65,110,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Connor,Kurran-Browne,France,0,0,Free Transfer,6.97,6.98,26.1.78,19,0,0,0,0,0,2,2,2,2,2,65,110,30,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0
Jeroen,Krupa,Germany,0,0,Ingolstadt,6.96,6.98,26.4.79,18,0,0,0,0,0,0,2,0,0,2,65,110,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Carl,Johnston,N.Ireland,0,0,Fleetwood,6.97,6.99,29.5.78,19,0,0,0,0,2,2,0,0,2,0,65,110,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Liam,Ravenhill,N.Ireland,0,0,Doncaster,6.97,6.99,28.11.78,19,0,0,0,0,2,0,0,0,0,2,65,110,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kai,Fotheringham,Scotland,0,0,Dundee Utd,2.97,5.99,18.4.79,18,0,0,0,0,0,2,0,0,0,2,65,110,35,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0
Noam,Mayoka-Tika,Belgium,0,0,Mouscron,6.97,,2.11.79,18,0,0,0,0,2,0,0,0,0,2,65,108,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
David,Mindombe,Belgium,0,0,Sint-Truiden,6.97,6.99,19.6.77,20,0,0,2,0,0,0,0,0,0,2,65,108,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Conor,Lawless,England,0,0,Free Transfer,6.97,6.98,13.9.77,20,0,0,0,2,0,0,0,0,0,2,65,107,30,14,6,0,0,0,8,3,0,5,4,7,9,0,9,5,14,6,11,4,2,9,6,7,8
Dylan,Adjei-Hersey,England,0,0,AFC Wimbledon,6.97,6.99,6.9.78,19,0,0,0,0,2,0,0,0,0,2,65,105,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ben,Blythe,England,0,0,Doncaster,7.96,6.98,13.1.78,19,0,0,2,0,0,0,0,0,0,2,65,105,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Josh,Chapman,England,0,0,Rotherham,6.97,6.98,28.9.78,19,2,0,0,0,0,0,0,0,0,0,65,105,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tommy,Conway,England,0,0,Bristol C,7.96,6.98,6.8.78,19,0,0,0,0,0,0,2,0,0,2,65,105,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Joe,Grey,England,0,0,Hartlepool,6.97,6.98,4.5.79,18,0,0,0,0,0,0,2,0,0,2,65,105,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tom,Hewlett,England,0,0,Burton Albion,5.96,6.98,13.5.78,19,0,0,0,0,0,0,2,0,0,2,65,105,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Luke,Jenkins,England,0,0,AFC Wimbledon,6.97,6.99,7.10.78,19,0,0,0,0,0,0,0,0,0,2,65,105,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Isaac,Ogundere,England,0,0,AFC Wimbledon,6.97,6.99,6.11.78,19,0,0,2,0,0,0,0,2,0,0,65,105,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tyreece,Onyeka,England,0,0,Crewe,7.96,6.98,1.9.77,20,0,0,0,0,0,0,2,0,0,2,65,105,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Joe,Taylor,England,0,0,Peterborough,6.97,6.00,18.11.78,19,0,0,0,0,0,0,2,0,0,2,65,105,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Liam,Waldock,England,0,0,Sheff Wed,7.95,6.98,25.9.76,21,0,0,0,0,2,0,0,0,0,2,65,105,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nathan,Woodthorpe,England,0,0,Crewe,7.96,6.98,6.12.77,20,0,0,2,0,0,0,0,0,2,0,65,105,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Louie,Annesley,France,0,0,Blackburn,6.97,6.99,3.5.76,21,0,0,2,0,0,0,0,0,2,2,65,105,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chris,Forino-Joseph,Italy,0,0,Wycombe,6.97,6.98,26.4.76,21,0,0,2,0,0,0,0,0,0,2,65,105,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Liam,Brown,Scotland,0,0,Queen's Park,6.97,5.00,6.4.75,22,0,0,0,0,2,0,0,0,0,2,65,105,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mark,Gallagher,Scotland,0,0,Aberdeen,1.97,5.98,12.2.77,20,0,0,0,0,2,0,0,0,0,2,65,105,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lewis,Jamieson,Scotland,0,0,St.Mirren,1.97,5.98,17.4.78,19,0,0,0,0,0,0,2,0,0,2,65,105,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Curtis,Lyle,Scotland,0,0,Kilmarnock,7.96,5.98,8.9.75,22,0,0,2,0,0,0,0,0,0,0,65,105,25,12,7,0,0,0,3,7,0,0,2,0,9,0,0,1,5,2,5,0,0,2,3,0,1
Stuart,Morrison,Scotland,0,0,Queen's Park,8.96,5.98,18.4.75,22,0,0,2,0,0,0,0,0,0,2,65,105,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Josh,Rae,Scotland,0,0,Queen Of The South,6.97,5.98,17.10.76,21,2,0,0,0,0,0,0,0,0,0,65,105,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Harry,Stone,Scotland,0,0,Hearts,1.97,5.99,20.4.78,19,2,0,0,0,0,0,0,0,0,0,65,105,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Danny,Strachan,Scotland,0,0,Dundee,6.97,5.98,17.7.78,19,0,0,2,0,0,0,0,2,0,0,65,105,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ben,Williamson,Scotland,0,0,Ross County,7.96,5.98,17.3.79,18,0,0,2,0,0,0,0,2,0,0,65,105,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Callum,Yeats,Scotland,0,0,Queen's Park,1.97,5.98,4.10.77,20,0,0,2,2,0,0,0,0,2,0,65,105,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Josh,Williams,Wales,0,0,Free Transfer,6.97,6.98,12.10.75,22,0,0,2,0,0,0,0,2,2,0,65,105,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jack,Currie,England,0,0,AFC Wimbledon,6.97,6.98,25.10.78,19,0,0,2,0,0,0,0,0,2,0,65,102,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andy,McCarthy,Scotland,0,0,Peterhead,1.96,5.98,20.10.74,23,0,0,0,0,2,2,0,0,0,2,65,102,30,12,9,0,0,0,10,6,0,9,9,9,7,0,9,10,13,11,11,5,6,11,11,10,9
Matthew,Alexander,England,0,0,Bolton,6.97,6.98,7.5.78,19,2,0,0,0,0,0,0,0,0,0,65,100,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mackenzie,Chapman,England,0,0,Oxford,6.97,6.99,13.9.78,19,2,0,0,0,0,0,0,0,0,0,65,100,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Josh,Dixon,England,0,0,Carlisle,7.95,6.98,7.2.77,20,0,0,0,0,2,0,0,0,0,0,65,100,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Callum,Ebanks,England,0,0,Cheltenham,6.97,6.99,8.10.78,19,0,0,0,0,0,0,2,0,0,2,65,100,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Callum,Hawkins,England,0,0,Burton Albion,7.94,6.98,12.12.75,22,2,0,0,0,0,0,0,0,0,0,65,100,30,8,8,0,0,0,1,1,0,0,2,0,6,0,0,5,13,5,4,0,0,9,9,0,1
Liam,Isherwood,England,0,0,Accrington,7.96,6.99,13.7.78,19,2,0,0,0,0,0,0,0,0,0,65,100,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gene,Kennedy,England,0,0,Colchester,6.97,6.98,18.4.79,18,0,0,0,0,2,0,0,0,0,2,65,100,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Adam,Lovatt,England,0,0,Sutton,11.96,6.98,11.5.75,22,0,0,0,2,2,0,0,0,0,2,65,100,30,0,0,14,0,14,15,13,0,0,11,12,13,0,0,12,12,15,0,14,11,15,10,10,14
Dylan,Moonan,England,0,0,Accrington,6.97,6.98,4.10.78,19,0,0,0,0,2,0,0,0,0,2,65,100,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ben,Pleavin,England,0,0,Accrington,6.97,6.98,11.10.78,19,0,0,0,0,2,0,0,0,0,2,65,100,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Max,Ram,England,0,0,Wycombe,6.97,6.98,27.11.76,21,0,0,2,0,0,0,0,2,0,2,65,100,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Joe,Robbins,England,0,0,Crewe,7.96,6.98,20.2.78,19,0,0,0,0,2,0,0,0,0,2,65,100,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Josh,Woods,England,0,0,Accrington,6.97,6.98,5.7.76,21,0,0,0,0,0,0,2,0,0,2,65,100,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
André Filipe,Da Silva Mendes,Portugal,0,0,Morecambe,7.96,6.98,15.5.79,18,2,0,0,0,0,0,0,0,0,0,65,100,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jevan,Anderson,Scotland,0,0,Cove Rangers,6.97,5.98,3.3.76,21,0,0,2,0,0,0,0,0,0,2,65,100,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ross,Cunningham,Scotland,0,0,Clyde,9.96,5.98,23.5.74,23,0,0,0,0,2,0,0,0,0,2,65,100,35,10,7,0,0,0,12,3,0,9,12,7,8,0,7,12,13,7,7,10,9,14,5,8,13
Kyle,Gourlay,Scotland,0,0,Cove Rangers,6.97,5.99,24.9.74,23,2,0,0,0,0,0,0,0,0,0,65,100,30,8,8,0,0,0,7,7,0,0,2,0,6,0,0,3,7,7,5,0,0,3,7,0,4
Jordan,McGregor,Scotland,0,0,Stirling,1.95,5.98,18.3.73,24,0,0,2,0,0,0,0,0,0,2,65,100,20,7,12,0,0,0,10,10,0,9,5,12,6,0,8,7,10,7,8,5,8,10,12,11,10
Carlo,Pignatiello,Scotland,0,0,Livingston,6.97,5.98,16.1.76,21,0,0,0,0,2,0,0,0,0,2,65,100,30,9,8,0,0,0,10,8,0,2,5,3,11,0,4,5,14,9,5,4,4,14,6,4,10
Callum,Smith,Scotland,0,0,Airdrie,6.97,5.99,13.11.75,22,0,0,0,0,0,2,2,0,0,2,65,100,25,7,12,0,0,0,9,8,0,8,6,9,3,0,1,9,12,9,6,9,13,13,9,1,10
Danny,Swanson,Scotland,0,0,East Fife,7.96,5.98,28.12.62,35,0,0,0,0,2,2,0,2,0,2,65,100,35,11,8,17,14,17,12,13,19,14,14,8,8,14,6,12,12,12,10,13,12,7,9,8,13
Joe,Low,Wales,0,0,Bristol C,6.97,6.98,20.2.78,19,0,0,2,0,0,0,0,0,0,2,65,100,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Federico,Zanchetta,Italy,0,0,Spal,6.97,6.99,23.3.78,19,0,0,0,2,2,0,0,0,0,2,65,96,28,11,11,11,12,12,11,11,8,10,9,7,7,9,10,10,11,12,10,8,8,13,9,10,11
Charlie,Albinson,England,0,0,Ayr Utd,6.97,5.98,15.10.72,25,2,0,0,0,0,0,0,0,0,0,65,95,50,8,5,0,0,0,6,1,0,0,3,0,3,0,0,2,14,7,7,0,0,1,5,0,4
Lewis,Bell,England,0,0,Carlisle,8.96,6.99,29.9.78,19,0,0,0,0,2,0,0,2,0,2,65,95,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Liam,Bennett,England,0,0,Cambridge Utd,6.97,6.98,30.11.77,20,0,0,2,0,0,0,0,2,0,0,65,95,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
James,Dodd,England,0,0,Exeter,6.97,6.98,27.10.76,21,0,0,0,0,0,2,0,0,0,2,65,95,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Joe,Foulkes,England,0,0,Walsall,6.97,6.98,23.6.79,18,0,0,2,0,0,0,0,2,0,2,65,95,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Charles,Hagan,England,0,0,Sheff Wed,8.96,6.98,6.9.77,20,0,0,0,0,0,2,0,2,0,0,65,95,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ollie,Hulbert,England,0,0,Bristol R,6.97,6.98,25.2.79,18,0,0,0,0,0,0,2,0,0,2,65,95,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tom,Leak,England,0,0,Walsall,7.95,6.98,31.10.76,21,0,0,2,0,0,0,0,0,0,2,65,95,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gabby,McGill,England,0,0,Airdrie,6.97,5.98,4.9.76,21,0,0,0,0,0,0,2,0,0,2,65,95,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kieran,Phillips,England,0,0,Bristol R,7.96,6.98,13.8.78,19,0,0,0,0,0,0,2,0,0,2,65,95,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Liam,Thompson,England,0,0,Derby,6.97,6.98,29.4.78,19,0,0,0,2,0,0,0,0,0,2,65,95,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sam,Tickle,England,0,0,Wigan,7.96,6.99,31.3.78,19,2,0,0,0,0,0,0,0,0,0,65,95,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Eiran,Cashin,Republic of Ireland,0,0,Derby,7.96,6.98,9.11.77,20,0,0,2,0,0,0,0,0,0,2,65,95,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jaden,Charles,Republic of Ireland,0,0,Mansfield,6.97,6.98,25.1.78,19,0,0,2,0,0,0,0,0,2,0,65,95,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jamie,Egan,Republic of Ireland,0,0,Bristol R,6.97,6.98,1.7.79,18,0,0,2,0,0,0,0,2,0,2,65,95,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Daniel,Higgins,Scotland,0,0,East Fife,6.97,5.98,8.4.74,23,0,0,2,0,0,0,0,0,0,2,65,95,25,9,10,0,0,0,8,2,0,8,5,8,7,0,10,9,9,6,10,6,8,11,10,10,9
Gary,Irvine,Scotland,0,0,Forfar,2.95,5.98,17.3.61,36,0,0,2,0,2,0,0,2,2,0,65,95,60,8,9,7,0,7,7,12,0,7,5,7,3,0,0,7,10,8,7,7,5,15,7,9,8
Lewis,Strapp,Scotland,0,0,Morton,7.95,6.98,26.11.75,22,0,0,2,0,0,0,0,0,2,0,65,95,40,11,8,0,0,0,8,7,0,9,4,9,8,0,10,3,14,10,5,12,5,11,8,14,11
Matthew,Wright,Scotland,0,0,Ross County,7.96,5.98,16.10.78,19,0,0,0,0,0,0,2,0,0,2,65,95,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Matthew,Sargent,Wales,0,0,Salford,6.97,6.98,24.7.77,20,0,0,0,0,2,0,0,0,0,2,65,95,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Joe,Woodiwiss,Wales,0,0,Newport,1.97,6.98,10.11.78,19,0,0,2,0,0,0,0,0,0,2,65,95,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jenson,Seelt,Holland,0,0,Jong PSV,6.97,6.00,23.5.79,18,0,0,2,0,0,0,0,0,0,2,65,92,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nathan,Broome,England,0,0,AFC Wimbledon,1.97,6.00,3.1.78,19,2,0,0,0,0,0,0,0,0,0,65,90,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rabin,Omar,Holland,0,0,Elgin City,1.97,5.98,21.7.73,24,0,0,0,0,0,2,0,2,2,2,65,90,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lewis,McCann,N.Ireland,0,0,Dunfermline,7.95,5.00,7.6.77,20,0,0,0,0,0,0,2,0,0,2,65,90,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rhys,Breen,Scotland,0,0,Dunfermline,6.97,5.99,6.1.76,21,0,0,2,0,0,0,0,0,0,2,65,90,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Edin,Lynch,Scotland,0,0,Dumbarton,6.97,5.98,7.8.76,21,0,0,2,0,0,0,0,0,0,2,65,90,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mark,McKenzie,Scotland,0,0,Ayr Utd,7.95,5.99,17.8.76,21,0,0,0,0,0,0,2,0,0,2,65,90,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Michael,Moffat,Scotland,0,0,Ayr Utd,7.93,5.98,15.2.61,36,0,0,0,0,2,0,2,0,2,2,65,90,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Stewart,Murdoch,Scotland,0,0,East Fife,7.95,5.99,17.12.66,31,0,0,0,2,2,0,0,2,0,2,65,90,25,9,0,0,10,8,6,10,0,5,7,9,0,0,8,0,10,8,8,0,5,15,9,8,8
Kane,O'Connor,Scotland,0,0,Elgin City,6.97,5.98,17.1.77,20,0,0,2,0,0,0,0,0,0,2,65,90,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Callum,Tapping,Scotland,0,0,Edinburgh City,6.97,5.98,5.6.69,28,0,0,0,0,2,2,0,0,0,2,65,90,25,9,0,0,0,0,11,13,0,0,0,7,0,0,7,0,13,12,5,0,6,15,9,7,0
Luca,Hoole,Wales,0,0,Bristol R,6.97,6.99,2.6.78,19,0,0,2,0,0,0,0,2,0,0,65,90,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Marco,Simonelli,Italy,0,0,Viterbese,6.97,6.00,28.2.76,21,0,0,0,0,1,2,2,0,2,2,65,89,30,10,9,11,12,12,11,12,7,12,12,8,7,8,7,12,13,11,6,10,10,12,10,6,11
Ryan,Bergamo,Italy,0,0,Pro Patria,6.97,6.99,17.5.79,18,2,0,0,0,0,0,0,0,0,0,65,88,20,13,8,9,12,9,6,8,12,4,4,6,5,5,7,3,12,7,9,3,3,8,8,5,4
Matteo,Gorelli,Italy,0,0,Grosseto,6.97,6.98,5.6.67,30,0,0,2,1,0,0,0,0,0,2,65,87,20,12,11,12,12,12,9,11,11,7,7,5,8,8,11,8,11,10,10,6,6,12,10,11,8
Massimo,Zilli,Italy,0,0,Cosenza,6.97,6.99,17.7.78,19,0,0,0,0,0,0,2,0,0,2,65,87,15,10,9,9,12,9,9,9,7,9,10,9,8,7,6,11,10,9,6,7,11,11,10,6,9
Ruben,Vanraefelghem,Belgium,0,0,Knokke,7.90,6.99,7.2.69,28,0,0,2,0,0,0,0,2,2,0,65,85,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jérôme,Guihoata,Cameroon,0,0,Free Transfer,6.97,6.99,7.10.70,27,0,0,2,0,0,0,0,0,0,2,65,85,89,10,13,0,0,0,12,14,0,10,9,14,6,0,12,9,13,11,12,9,6,14,13,12,13
Sam,Ford,England,0,0,Arbroath,6.97,5.98,5.6.74,23,0,0,0,0,0,0,2,0,0,2,65,85,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Charlie,Fox,England,0,0,Queen's Park,6.97,5.98,26.11.74,23,0,0,2,0,0,0,0,0,0,2,65,85,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Akeel,Francis,England,0,0,Stirling,1.97,5.98,30.3.75,22,0,0,0,0,0,0,2,0,0,2,65,85,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jonathan,Page,England,0,0,Clyde,6.97,5.98,8.2.66,31,0,0,2,2,0,0,0,0,0,2,65,85,25,6,9,0,9,5,0,12,0,4,3,8,0,0,8,5,8,5,5,0,2,11,6,4,5
Nat,Wedderburn,England,0,0,Stenhousemuir,6.97,5.98,30.6.67,30,0,0,2,2,2,0,0,0,0,2,65,85,25,0,0,0,0,0,5,0,0,0,0,0,13,0,12,5,6,9,10,0,4,12,13,12,0
,Brito,France,0,0,Free Transfer,5.96,6.99,16.11.63,34,0,0,0,0,1,2,0,2,2,2,65,85,90,9,11,14,0,0,10,11,0,14,14,8,9,0,9,13,14,10,6,11,10,11,9,8,12
Brett,Long,N.Ireland,0,0,Peterhead,6.97,5.98,11.4.73,24,2,0,0,0,0,0,0,0,0,0,65,85,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Paul,Allan,Scotland,0,0,Dunfermline,6.97,5.00,7.2.76,21,0,0,2,0,2,0,0,2,0,2,65,85,45,5,6,0,0,0,7,5,0,8,2,8,9,0,7,8,9,8,7,7,8,15,9,7,9
Mikey,Hewitt,Scotland,0,0,Ayr Utd,7.95,5.98,23.10.76,21,0,0,2,0,0,0,0,2,0,0,65,85,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kyle,Hutton,Scotland,0,0,Forfar,1.97,5.99,15.2.67,30,0,0,0,0,2,0,0,0,0,2,65,85,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Darren,Hynes,Scotland,0,0,Morton,7.94,6.99,12.1.75,22,0,0,2,0,0,0,0,2,0,0,65,85,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kyle,MacDonald,Scotland,0,0,Dunfermline,1.97,5.99,11.1.76,21,0,0,2,2,2,0,0,2,0,0,65,85,50,13,8,0,0,0,7,16,0,4,3,5,10,0,5,5,9,4,9,8,5,7,5,11,6
Gary,Maley,Scotland,0,0,Livingston,7.92,5.98,3.8.58,39,2,0,0,0,0,0,0,0,0,0,65,85,40,13,9,0,0,0,6,9,0,0,1,0,11,0,0,3,8,5,10,0,0,6,5,0,1
Russell,McLean,Scotland,0,0,Peterhead,6.97,5.98,16.6.74,23,0,0,2,0,0,0,2,0,0,2,65,85,30,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0
Dom,McMahon,Scotland,0,0,Queen Of The South,7.96,5.98,24.5.77,20,0,0,0,0,2,0,0,0,0,2,65,85,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Harry,Milne,Scotland,0,0,Cove Rangers,9.90,5.98,29.10.72,25,0,0,2,0,2,0,0,0,2,0,65,85,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,14,0,0,0,0,11
Craig,Thomson,Scotland,0,0,Forfar,6.97,5.99,10.3.71,26,0,0,0,0,2,2,0,2,2,0,65,85,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Darren,Whyte,Scotland,0,0,Forfar,7.94,5.98,16.3.73,24,0,0,0,0,2,0,0,0,0,2,65,85,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Callum,Wilson,Scotland,0,0,Albion Rovers,7.96,5.98,23.6.75,22,0,0,0,2,2,0,0,0,0,2,65,85,25,14,6,0,0,0,12,8,0,5,3,6,13,0,6,8,14,13,8,5,2,6,5,10,5
Mattia,Fallani,Italy,0,0,Grosseto,6.97,6.99,31.3.77,20,2,0,0,0,0,0,0,0,0,0,65,84,20,12,8,9,13,10,6,9,5,4,4,5,8,6,7,4,10,8,9,3,3,7,11,6,5
Luca,Barone,Italy,0,0,Olbia,6.97,6.98,1.9.78,19,2,0,0,0,0,0,0,0,0,0,65,83,20,12,9,7,11,7,6,7,12,4,4,6,4,4,6,3,11,7,9,3,4,8,11,5,4
Hisham,Mansour,Bahrain,0,0,Free Transfer,1.96,,30.6.66,31,0,0,0,0,2,0,0,0,0,0,65,82,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
